statut,ident,nom,surface_gla,date_ouverture,nb_annees_ouverture,date_fermeture,nb_places_de_parking,nb_boutiques,typologie_cc,typologie_cc_encoded,typologie_cc_long,adresse1,adresse2,adresse3,code_postal,nom_ville,bp,code_postal_2,ville_adresse,telephone,fax,internet,gestionnaires,responsables,enseignes,longitude,latitude,verif,ids_magasins,code_insee,commune,departement,region,altitude_moyenne,superficie,population,code_commune,code_departement,code_region,coordonnees
CENTRE COMMERCIAL,160415,E.LECLERC OBERNAI,10250,2006-09-01T00:00:00.000Z,18.0,,800.0,8,PCC,1,1/ PETIT CENTRE COMMERCIAL,67 BOULEVARD DE L'EUROPE,,,67210,OBERNAI,,67211.0,OBERNAI CEDEX,3.884847E8,,,OBERDIS,LAURENT LECLERCQ (DIRECTEUR CENTRE COMMERCIAL),CENTRE E.LECLERC | MAXI ZOO | E.LECLERC DRIVE | ATOL LES OPTICIENS | ESPACE CULTUREL LECLERC | LE MANEGE A BIJOUX E.LECLERC | BRETZEL BURGARD | PROSPORT | PICARD | CUISINELLA,7.4958645522681,48.467966693442,1,2517|512958|414281|402709|398744|249962|244286|153959|153609|127657,67348,OBERNAI,BAS-RHIN,ALSACE,213.0,2574.0,10.8,348,67,42,"(48.467966693442, 7.4958645522681)"
CENTRE COMMERCIAL,160427,LES PASSAGES,24398,2001-06-01T00:00:00.000Z,23.0,,1000.0,60,GCC,2,2/ GRAND CENTRE COMMERCIAL,5 RUE TONY GARNIER,,,92100,BOULOGNE-BILLANCOURT,,,,1.41317676E8,,HTTPS://PASSAGES.KLEPIERRE.FR/,KLEPIERRE,JULIEN CLEMENTE-JODAR (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION) | ALICE CARPENTIER (RESPONSABLE COMMERCIALISATION),MONOPRIX | LE COMPTOIR DE MATHILDE | JD SPORTS | NOUS ANTI-GASPI | CLEOR | IZAC | KRYS AUDITION | YOGURT FACTORY | PARFOIS | RITUALS | HEMA | JOUR | LOUIS PION | PANDORA | ZARA HOMME | KUSMI TEA | GEOX | MONCEAU FLEURS | LE TANNEUR | LE PARADIS DU FRUIT | JEFF DE BRUGES | JEAN LOUIS DAVID | 5ASEC | MASSIMO DUTTI | STARBUCKS | SWAROVSKI | MAUBOUSSIN | LEVI'S STORE | ALICE DELICE | UNDIZ | KIKO | PAUL | DEL ARTE | MARIONNAUD PARIS | KRYS | IKKS GENERAL STORE | ZARA HOME | FIGARET PARIS | AIGLE | NOCIBE | FNAC | OXYBUL EVEIL & JEUX | GO SPORT | ZARA FEMMES / ENFANTS,2.2392464077056,48.836657400276,1,50270|517417|517416|505394|477501|476371|475885|470377|462907|449064|439084|437118|424612|419996|412190|411486|407737|351521|333653|333509|322319|321365|253907|253043|252694|250198|248869|243892|226248|221034|215662|206696|202640|163249|160426|157259|153973|145760|141320|132354|51024|51023|51022|50614,92012,BOULOGNE-BILLANCOURT,HAUTS-DE-SEINE,ILE-DE-FRANCE,33.0,615.0,113.1,12,92,11,"(48.836657400276, 2.2392464077056)"
CENTRE COMMERCIAL,160515,BELLEVUE,13000,1973-11-01T00:00:00.000Z,50.0,,1000.0,16,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE NANTES,,,85000,LA ROCHE-SUR-YON,,,,2.5144516E8,,,IMMO DE FRANCE OUEST,HERVE FLAMBARD (DIRECTEUR DE L'HYPERMARCHE),HYPER U | QIPAO | MOA | MILLIM | PIMKIE | FRANCK PROVOST | MANGO | MORGAN | COURSES U | BOUYGUES TELECOM,-1.4311336852581,46.702775046978,1,223|517420|515659|462570|442055|441085|409117|211816|197904|190093,85191,LA ROCHE-SUR-YON,VENDEE,PAYS DE LA LOIRE,68.0,8778.0,52.2,191,85,52,"(46.702775046978, -1.4311336852581)"
CENTRE COMMERCIAL,160714,CARREFOUR FLERS GROSEILLERS,9200,2007-01-01T00:00:00.000Z,17.0,,500.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,ROUTE DE VIRE,LIEU-DIT LE TREMBLAY,,61100,SAINT-GEORGES-DES-GROSEILLERS,,,,2.33303379E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-FLERS/,CARREFOUR PROPERTY | CARMILA,DIDIER JULIEN (DIRECTEUR DE L'HYPERMARCHE) | GLENN AUDIC (RESPONSABLE COMMERCIALISATION REGION OUEST),CARREFOUR MARKET | LEONIDAS | CARREFOUR MARKET DRIVE,-0.57724473817827,48.754088248513,1,962|478187|450791,61391,SAINT-GEORGES-DES-GROSEILLERS,ORNE,BASSE-NORMANDIE,215.0,728.0,3.1,391,61,25,"(48.754088248513, -0.57724473817827)"
CENTRE COMMERCIAL,160719,COURIER,19393,2001-03-07T00:00:00.000Z,23.0,,757.0,47,GCC,2,2/ GRAND CENTRE COMMERCIAL,65 RUE CARNOT,,,74000,ANNECY,,,,4.50464676E8,,HTTPS://COURIER.KLEPIERRE.FR/,KLEPIERRE,ANNE BRUNNER (DIRECTEUR CENTRE COMMERCIAL) | MATTHIEU TISSOT (DIRECTEUR COMMERCIALISATION),"MONOPRIX | LA BOUTIQUE DU COIFFEUR | COURIR | LE TEMPS DES CERISES | AMERICAN VINTAGE | CREP'EAT | CLAIRE'S | CLEOR | LOUIS PION | HISTOIRE D'OR | MEZZO DI PASTA | LEVI'S STORE | BZB | ZARA | IKKS WOMEN | AUBADE, L'ART D'AIMER | ALICE DELICE | LA BRIOCHE DOREE | IDKIDS | THE BODY SHOP | CYRILLUS | PETIT BATEAU | SPRINGFIELD | PARASHOP | PRINCESSE TAM-TAM | DON'T CALL ME JENNYFER | STARBUCKS | NATURE ET DECOUVERTES | GRANDOPTICAL | SEPHORA | H & M | FNAC",6.1226065849566,45.904494141356004,1,50060|475176|462827|443161|427332|408755|261749|249201|248709|248576|244227|240625|224175|223108|222201|218913|210639|203493|156682|155302|153351|153224|148539|147937|140184|140080|135350|126014|125942|51430|50314|50017,74010,ANNECY,HAUTE-SAVOIE,RHONE-ALPES,554.0,1595.0,50.3,10,74,82,"(45.904494141356004, 6.1226065849566)"
CENTRE COMMERCIAL,160801,AUSHOPPING POITIERS SUD,45195,2007-09-19T00:00:00.000Z,17.0,,2280.0,70,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,250 AVENUE DU 8 MAI 1945,,,86000,POITIERS,,,,5.495372E8,,HTTPS://POITIERS.AUSHOPPING.COM/FR,CEGIS | NHOOD SERVICES FRANCE,DANIEL DEGRAEVE (DIRECTEUR CENTRE COMMERCIAL) | CELINE BRUNET (RESPONSABLE COMMERCIALISATION) | NABIL BOUYACOUB (RESPONSABLE COMMERCIALISATION),AUCHAN | UNDIZ | FRENCH COFFEE SHOP | SPEAK | MAXI ZOO | PROMOD | CLOPINETTE | CREP'EAT | COURIR | AMBIANCE & STYLES | NAF NAF | LE ROI DU MATELAS | SAINT ALGUE | OKAIDI | BLEU LIBELLULE | MORGAN | TRANSAZUR VOYAGES | JEFF DE BRUGES | FRANCK PROVOST | BODY MINUTE | SWAROVSKI | CLEOR | KIKO | QUICK | POMME DE PAIN | MC DONALD'S | KFC | FLUNCH | BREAL | ORANGE | ESPACE SFR | BOUYGUES TELECOM | BIOCOOP | OPTICAL CENTER | PICARD | BEBE 9 | INTERSPORT | ARMAND THIERY HOMME | ARMAND THIERY FEMME | ROUGEGORGE LINGERIE | YVES ROCHER | GENERALE D'OPTIQUE | BONOBO | MAISONS DU MONDE | TAPE A L'OEIL | BRICE | JULES | MUY MUCHO | LE COLLECTIF DES LUNETIERS | GRAIN DE MALICE | ETAM | CACHE CACHE | SERGENT MAJOR | LA HALLE ! | KIABI | CELIO | BOULANGER | NOCIBE | MICROMANIA-ZING | CHAUSSEA | KING JOUET,0.29992929297755,46.550534277027,1,160771|515462|512383|477755|471017|468881|462866|461588|454505|449170|420827|419566|411598|408927|392989|389753|372059|322949|305225|267491|250569|249236|224831|205911|205567|205015|203160|202868|201571|199681|191424|191418|188257|183976|183975|183974|181977|174559|174558|173226|172877|170990|170989|161212|161208|161206|161203|160802|160800|160799|160797|160793|160790|160789|160788|160787|160783|160782|160781|160780|160778,86194,POITIERS,VIENNE,POITOU-CHARENTES,111.0,4241.0,88.8,194,86,54,"(46.550534277027, 0.29992929297755)"
CENTRE COMMERCIAL,161082,LE CNIT,28100,1988-01-01T00:00:00.000Z,36.0,,940.0,32,GCC,2,2/ GRAND CENTRE COMMERCIAL,2 PLACE DE LA DEFENSE,,,92800,PUTEAUX,,92092.0,PUTEAUX CEDEX,1.469226E8,,HTTPS://FR.WESTFIELD.COM/LES4TEMPS,UNIBAIL RODAMCO-WESTFIELD,THIBAULT DESMIDT (DIRECTEUR CENTRE COMMERCIAL),NESPRESSO | ANTICAFE | LEONIDAS | BODY MINUTE | FURSAC | NATURALIA | MONOPRIX | DECATHLON | OPTICAL CENTER | FNAC,2.2391650141574,48.89213138364101,1,446972|439432|413923|406523|225405|177925|175764|171788|128901|20557,92062,PUTEAUX,HAUTS-DE-SEINE,ILE-DE-FRANCE,45.0,318.0,44.9,62,92,11,"(48.89213138364101, 2.2391650141574)"
CENTRE COMMERCIAL,161091,CARREFOUR AUTEUIL,7300,1972-01-01T00:00:00.000Z,52.0,,600.0,4,PCC,1,1/ PETIT CENTRE COMMERCIAL,1/3 AVENUE DU GENERAL SARRAIL,,,75016,PARIS,,,,1.47436179E8,,,CARREFOUR PROPERTY,,CARREFOUR | CARREFOUR DRIVE | CARREFOUR VOYAGES,2.2563384922573997,48.846581324949,1,612|471035|398355,75116,PARIS,PARIS,ILE-DE-FRANCE,43.0,1641.0,169.4,116,75,11,"(48.846581324949, 2.2563384922573997)"
CENTRE COMMERCIAL,161094,CARREFOUR CHATEAU THIERRY,11100,1972-01-01T00:00:00.000Z,52.0,,600.0,11,PCC,1,1/ PETIT CENTRE COMMERCIAL,37 AVENUE D'ESSOMES,,,2400,CHATEAU-THIERRY,,,,3.23854179E8,,HTTPS://WWW.CENTRE-COMMERCIAL.FR/CARREFOUR-CHATEAU-THIERRY/,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD),CARREFOUR | CARREFOUR VOYAGES | CARREFOUR DRIVE | INTERMEDE | CLEOR | KRYS,3.3873586396875,49.040702119888,1,237|454346|397936|318869|249037|161961,02168,CHATEAU-THIERRY,AISNE,PICARDIE,154.0,1700.0,14.7,168,2,22,"(49.040702119888, 3.3873586396875)"
CENTRE COMMERCIAL,161095,CARREFOUR BERCK,11230,1995-01-01T00:00:00.000Z,29.0,,1120.0,33,PCC,1,1/ PETIT CENTRE COMMERCIAL,940 AVENUE DE VERDUN,,,62600,BERCK,,,,3.21891179E8,,WWW.CARREFOUR-BERCK.FR,CARMILA,ELODIE LEVY (RESPONSABLE COMMERCIALISATION REGION NORD) | JEAN-CHRISTOPHE POULAIN (DIRECTEUR DE L'HYPERMARCHE),CARREFOUR | FREE CENTER | CHAUSSEA | KING JOUET | ROUGEGORGE LINGERIE | THIERRY LOTHMANN | SAINT ALGUE | CLEOR | CUISINES SCHMIDT | LA HALLE ! | CARREFOUR DRIVE | ORCHESTRA | GEMO | ATOL LES OPTICIENS | ESPACE SFR | ZEEMAN | INTERSPORT | JULES | MICROMANIA-ZING | NOCIBE | CENTRAKOR,1.5982725761089,50.404824316698,1,14831|514932|470205|441379|438108|378500|369584|249175|239914|223696|211413|211117|207877|200991|198956|197068|197065|166171|153720|127298|118940,62108,BERCK,PAS-DE-CALAIS,NORD-PAS-DE-CALAIS,8.0,1467.0,15.6,108,62,31,"(50.404824316698, 1.5982725761089)"
CENTRE COMMERCIAL,161161,LES TROIS FRONTIERES,20300,2007-11-07T00:00:00.000Z,16.0,,978.0,16,GCC,2,2/ GRAND CENTRE COMMERCIAL,AVENUE DE L'EUROPE,,,54350,MONT-SAINT-MARTIN,,,,,,,NHOOD SERVICES FRANCE,FREDERIKE MOREAU (RESPONSABLE COMMERCIALISATION),SUPECO | ARMAND THIERY | CHAUSSEA | ELEPHANT BLEU | BURGER KING | GENERALE D'OPTIQUE | INTERSPORT | ETAM | ORCHESTRA | GEMO | TAPE A L'OEIL | PICARD | KING JOUET | GIFI | DECATHLON | C & A,5.8070915089456,49.54659446499699,1,511755|408716|407730|295613|205755|181508|163348|161173|161172|161171|161170|161168|161166|161165|161163|161162,54382,MONT-SAINT-MARTIN,MEURTHE-ET-MOSELLE,LORRAINE,306.0,877.0,8.1,382,54,41,"(49.54659446499699, 5.8070915089456)"
CENTRE COMMERCIAL,161266,DU LUC,30000,2007-07-20T00:00:00.000Z,17.0,,750.0,43,GCC,2,2/ GRAND CENTRE COMMERCIAL,ZA DU LUC,7 PLACE JEAN JAURES,,59187,DECHY,,,,,,HTTP://LEPARCDULUC.FR,FREY,MAGALI WALLAERT (RESPONSABLE COMMERCIALISATION),TAPE A L'OEIL | INTERSPORT | ARTHUR BONNET | RAPID PARE-BRISE | LEONIDAS | SOLABAIE | SOCOO'C | GRAIN DE MALICE | ROUGEGORGE LINGERIE | PIMKIE | ORCHESTRA | DARTY | LE ROI DU MATELAS | FRANCE PARE-BRISE | BASTIDE LE CONFORT MEDICAL | EASY CASH | SECURITEST | L'INCROYABLE | MAXI ZOO | CELIO | SUBWAY | OPTICAL CENTER | CHAUSSEA | ZEEMAN | KIABI | JYSK | LA HALLE ! | KING JOUET | MAISONS DU MONDE | GIFI | GEMO | MIDAS,3.111659889268,50.34484058719401,1,516489|470053|467828|466052|462558|462073|461448|459159|457887|442037|439594|428433|419521|407279|265340|252957|237827|221158|214275|208377|206206|184652|181640|174712|168910|166791|165341|161268|161267|161075|160026|46342,59170,DECHY,NORD,NORD-PAS-DE-CALAIS,32.0,934.0,5.1,170,59,31,"(50.34484058719401, 3.111659889268)"
CENTRE COMMERCIAL,164700,RUBAN BLEU,18000,2008-05-15T00:00:00.000Z,16.0,,570.0,40,GCC,2,2/ GRAND CENTRE COMMERCIAL,6 RUE FRANCOIS MARCEAU,,,44600,SAINT-NAZAIRE,,,,2.40155353E8,,HTTPS://RUBANBLEU-SAINTNAZAIRE.COM/,GOUNY & STARKLEY | FIGA,JEAN-MICHEL SARGET (DIRECTEUR CENTRE COMMERCIAL),LA FEE MARABOUTEE | CALZEDONIA | RITUALS | CHAUSSEA | KEEP COOL | FITNESS BOUTIQUE | MUY MUCHO | LA CHAISE LONGUE | JEFF DE BRUGES | FOOT LOCKER | BCHEF | OPTIC DUROC | MOA | NEW YORKER | G-STAR RAW | LA BRIOCHE DOREE | SEPHORA | H & M | STRADIVARIUS | PULL AND BEAR | BERSHKA | ZARA,-2.2088909290993,47.276484495768,1,516274|515628|514660|477121|464057|455266|451793|451780|440818|425435|419063|354812|249689|233573|223948|203447|168934|166423|164708|164707|164705|164704,44184,SAINT-NAZAIRE,LOIRE-ATLANTIQUE,PAYS DE LA LOIRE,16.0,4815.0,66.3,184,44,52,"(47.276484495768, -2.2088909290993)"
CENTRE COMMERCIAL,165704,AUSHOPPING GRASSE,14550,1971-07-01T00:00:00.000Z,53.0,,750.0,14,PCC,1,1/ PETIT CENTRE COMMERCIAL,158 ROUTE DE CANNES,,,6130,GRASSE,,,,4.970526E8,,HTTPS://WWW.AUSHOPPING.COM/CENTRE-COMMERCIAL-AUCHAN-GRASSE,NHOOD SERVICES FRANCE,SANDRINE LEON (RESPONSABLE COMMERCIALISATION),AUCHAN | LEONIDAS | JEAN CLAUDE AUBRY | MICROMANIA-ZING | BEAUTY SUCCESS,6.951530818180901,43.63455979247,1,50637|413732|320798|153730|50836,06069,GRASSE,ALPES-MARITIMES,PROVENCE-ALPES-COTE D'AZUR,356.0,4428.0,52.0,69,6,93,"(43.63455979247, 6.951530818180901)"
CENTRE COMMERCIAL,165769,AUCHAN SAINT LOUP,15210,1981-10-01T00:00:00.000Z,43.0,,2040.0,29,PCC,1,1/ PETIT CENTRE COMMERCIAL,57 BOULEVARD ROMAIN ROLLAND,,,13010,MARSEILLE,,,,4.91298E8,,HTTPS://WWW.AUSHOPPING.COM/CENTRE-COMMERCIAL-AUCHAN-MARSEILLE,NHOOD SERVICES FRANCE,DROUIN BENJAMIN (RESPONSABLE COMMERCIALISATION) | VINCENT STRIGLIO (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | BLEU LIBELLULE | BODY MINUTE | LEONIDAS | ANGE BOULANGERIE | ZEEMAN | JEAN LOUIS DAVID | FITNESS PARK | HISTOIRE D'OR | BOUYGUES TELECOM | AUCHAN DRIVE | GENERALE D'OPTIQUE | MICROMANIA-ZING | ALAIN AFFLELOU,5.4256109356217,43.278624930095,1,830|467854|454445|441206|441204|421706|321701|300773|248514|190610|187939|181430|153732|129620,13210,MARSEILLE,BOUCHES-DU-RHONE,PROVENCE-ALPES-COTE D'AZUR,100.0,1074.0,51.2,210,13,93,"(43.278624930095, 5.4256109356217)"
CENTRE COMMERCIAL,166277,COEUR LOZERE,18850,2008-05-21T00:00:00.000Z,16.0,,486.0,11,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE RAMILLES,,,48000,MENDE,,,,4.6665065E8,,HTTPS://WWW.COEURLOZERE.COM/,MENDOISE DE SUPERMARCHES,NICOLAS BRINGER (DIRECTEUR CENTRE COMMERCIAL),HYPER U | BEAUTY SUCCESS | DARTY | ORCHESTRA | PICARD | CARRE BLANC | AMBIANCE & STYLES | MC DONALD'S | ECOUTER VOIR | COURSES U | FEU VERT | BEBE 9 | GEMO | LA HALLE ! | ESPACE MONTAGNE/SPORT 2000 | BUT | KING JOUET | TRIDOME | POINT VERT,3.4808230202421004,44.516342437988,1,151396|448793|443831|442039|441843|218958|207616|204457|194563|187002|186282|175592|166297|166292|166288|166285|166275|161060|49565,48095,MENDE,LOZERE,LANGUEDOC-ROUSSILLON,899.0,3690.0,12.3,95,48,91,"(44.516342437988, 3.4808230202421004)"
CENTRE COMMERCIAL,166662,AUCHAN NANCY,7805,1968-07-01T00:00:00.000Z,56.0,,650.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,127 BOULEVARD LOBAU,,,54000,NANCY,,,,3.83367454E8,,HTTPS://WWW.AUCHAN.FR/MAGASINS/NANCY-LOBAU/SL-128,CARLYLE REAL ESTATE ADVISORS FRANCE,,AUCHAN,6.1976671703543,48.682132247119,1,545,54395,NANCY,MEURTHE-ET-MOSELLE,LORRAINE,231.0,1494.0,106.3,395,54,41,"(48.682132247119, 6.1976671703543)"
CENTRE COMMERCIAL,166669,AUCHAN ESCAUDOEUVRES,14900,1969-08-01T00:00:00.000Z,55.0,,1611.0,28,PCC,1,1/ PETIT CENTRE COMMERCIAL,2 RUE JEAN JAURES,,,59161,ESCAUDOEUVRES,,,,3.277251E8,,HTTPS://CAMBRAI.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,LISA GOULAM (RESPONSABLE COMMERCIALISATION),AUCHAN | LEONIDAS | BODY MINUTE | TAPE A L'OEIL | EQUIVALENZA | ROUGEGORGE LINGERIE | SHAMPOO EXPERT | MAG PRESSE | CLEOR | JARDINERIE AUCHAN | FLUNCH | AUCHAN DRIVE | KRYS | NOCIBE,3.2549288286427003,50.184761105829,1,121|462547|462546|442168|437876|437393|373331|340583|249146|214161|202777|187942|183514|164786,59206,ESCAUDOEUVRES,NORD,NORD-PAS-DE-CALAIS,52.0,663.0,3.4,206,59,31,"(50.184761105829, 3.2549288286427003)"
CENTRE COMMERCIAL,166678,VAL SUD,7930,1971-09-01T00:00:00.000Z,53.0,,876.0,12,PCC,1,1/ PETIT CENTRE COMMERCIAL,1 AVENUE DU GENERAL HORNE,,,59300,VALENCIENNES,,,,3.27237423E8,,HTTPS://VALENCIENNES.AUSHOPPING.COM/FR,NHOOD SERVICES FRANCE,PHILIPPE GREVENDAL (DIRECTEUR DE L'HYPERMARCHE) | JULIEN GIACON (RESPONSABLE COMMERCIALISATION),AUCHAN | LEONIDAS | ATOL LES OPTICIENS | SHAMPOO EXPERT | AUCHAN DRIVE,3.5185905170863996,50.34584827326199,1,691|470248|416060|373649|201071,59606,VALENCIENNES,NORD,NORD-PAS-DE-CALAIS,32.0,1393.0,42.6,606,59,31,"(50.34584827326199, 3.5185905170863996)"
CENTRE COMMERCIAL,166716,L'ARCAL'OZ,13200,2007-11-15T00:00:00.000Z,16.0,,720.0,9,PCC,1,1/ PETIT CENTRE COMMERCIAL,63 BD COSTA DE BEAUREGARD,SEYNOD,,74000,ANNECY,,,,,,HTTPS://ARCALOZ-SEYNOD.COM/,IMOCOMPARTNERS,MARION CHEGUILLAUME (DIRECTEUR COMMERCIALISATION),CASH PISCINES | CHOCOLATS ROLAND REAUTE | ORCHESTRA | STOKOMANI | CHAUSSEA | ELECTRO DEPOT | LA GRANDE RECRE,6.0962767231103,45.878658959132004,1,405327|279221|223755|221474|219933|219325|183769,74010,ANNECY,HAUTE-SAVOIE,RHONE-ALPES,554.0,1595.0,50.3,10,74,82,"(45.878658959132004, 6.0962767231103)"
CENTRE COMMERCIAL,166720,LE GRAND CEDRE,16429,2006-09-14T00:00:00.000Z,18.0,,650.0,23,PCC,1,1/ PETIT CENTRE COMMERCIAL,3 AVENUE MOZART,,,78260,ACHERES,,,,1.39226262E8,,,ACHERES DISTRIBUTION,VINCENT HURTRE (DIRECTEUR DE L'HYPERMARCHE),CENTRE E.LECLERC | ATOL AUDITION | LEONIDAS | SAINT ALGUE | ALAIN AFFLELOU | BODY MINUTE | BOUYGUES TELECOM | GENERALE D'OPTIQUE | NOCIBE | ATOL LES OPTICIENS,2.0574341891684,48.961787656408006,1,154353|515684|478202|454549|402934|267002|188578|181564|163163|161606,78005,ACHERES,YVELINES,ILE-DE-FRANCE,24.0,953.0,19.5,5,78,11,"(48.961787656408006, 2.0574341891684)"
CENTRE COMMERCIAL,166727,AUCHAN COTE SEYNE,15777,1973-10-01T00:00:00.000Z,51.0,,1414.0,49,GCC,2,2/ GRAND CENTRE COMMERCIAL,QUARTIER LERY,1 BOULEVARD DE L'EUROPE,,83500,LA SEYNE-SUR-MER,BP 230,,,4.94103939E8,,HTTPS://WWW.AUSHOPPING.COM/CENTRE-COMMERCIAL-AUCHAN-COTE_SEYNE,NHOOD SERVICES FRANCE,MARIE-LAURE GUEGAN (RESPONSABLE COMMERCIALISATION IMMOCHAN) | NATHALIE CALANDRY (DIRECTEUR CENTRE COMMERCIAL),AUCHAN | KRYS AUDITION | LE CLUB SANDWICH CAFE | FREE CENTER | BODY MINUTE | TACOS AVENUE | PASCAL COSTE COIFFURE | KIKO | JEAN LOUIS DAVID | DEVRED 1902 | BOUYGUES TELECOM | BLEU LIBELLULE | LEONIDAS | CLEOR | CALZEDONIA | HISTOIRE D'OR | YVES ROCHER | PROMOD | MORGAN | SEPHORA | ESPACE SFR | KRYS | ORANGE | ARMAND THIERY FEMME | JD SPORTS | ROUGEGORGE LINGERIE | JULES | TAPE A L'OEIL | MICROMANIA-ZING | LE COLLECTIF DES LUNETIERS | OIA BEAUTE,5.8588067939257,43.110960285016006,1,90|516111|478200|478199|454508|449670|428351|419432|411906|408737|400464|399477|334973|249232|248724|248566|226104|226102|226100|226097|226096|226095|226093|226091|226090|226089|226085|165798|148732|128630|45703,83126,LA SEYNE-SUR-MER,VAR,PROVENCE-ALPES-COTE D'AZUR,45.0,2356.0,61.5,126,83,93,"(43.110960285016006, 5.8588067939257)"
CENTRE COMMERCIAL,166764,LES COPISTES,20000,1994-01-01T00:00:00.000Z,30.0,,650.0,10,GCC,2,2/ GRAND CENTRE COMMERCIAL,MAIL DES COPISTES,ROUTE NATIONALE 14,RUE RENE COTY,95220,HERBLAY,,,,4.910033E8,,,,,DECATHLON | CHAUSSEA | DARTY CUISINE | DU PAREIL AU MEME | BURGER KING | ORCHESTRA | FNAC | GENERALE D'OPTIQUE | VIB'S | COURIR | LA GRANDE RECRE | SOCOO'C | DARTY | LA HALLE !,2.1883767291018,48.999171231922,1,43301|462878|457926|243859|205949|184387|153357|149469|136948|132817|125118|115699|24868|17378,95306,HERBLAY,VAL-D'OISE,ILE-DE-FRANCE,60.0,1262.0,25.8,306,95,11,"(48.999171231922, 2.1883767291018)"
CENTRE COMMERCIAL,166765,LA VALLEE DES VIGNES,19000,1994-01-01T00:00:00.000Z,30.0,,700.0,15,PCC,1,1/ PETIT CENTRE COMMERCIAL,AVENUE DE GRECE,,,80090,AMIENS,,,,,,,,,DECATHLON | MONDIAL TISSUS | TOM&CO | CHOCOLATS ROLAND REAUTE | CUISINES SCHMIDT | TOP OFFICE | MAISONS DU MONDE | L'INCROYABLE | QUICK | BUFFALO GRILL | BOULANGER | LA HALLE ! | JOUECLUB | CUISINELLA | CHAUSSEA | SOCOO'C | GEMO,2.2820901026741,49.868945374489,1,42954|462276|438788|436790|420141|380330|224490|221138|205329|202091|170445|170303|165331|141834|136409|115629|41853,80021,AMIENS,SOMME,PICARDIE,47.0,5008.0,134.0,21,80,22,"(49.868945374489, 2.2820901026741)"
CENTRE COMMERCIAL,166767,CLOS DU CHENE,46126,2007-11-07T00:00:00.000Z,16.0,,2000.0,68,CCR,3,3/ CENTRE COMMERCIAL REGIONAL,25 AVENUE DE LA FERME BRIARDE,,,77600,CHANTELOUP-EN-BRIE,,77144.0,,1.602133E8,,HTTP://WWW.CLOSDUCHENE.FR/,FREY,CAMILLE NGUYEN BEAUVAIS (RESPONSABLE COMMERCIALISATION),CENTRE E.LECLERC | CULTURA | POLTRONESOFA | LDLC.COM | MAXI ZOO | AU BUREAU | CHAUSSEA | NAUMY | E.LECLERC DRIVE | DARTY | KFC | ECOCUISINE | OPTICAL CENTER | GAUTIER | INTERSPORT | LA VIE CLAIRE | LEON | VERTBAUDET | BOULANGERIE LOUISE | ALAIN AFFLELOU ACOUSTICIEN | DAMART | SOCOO'C | SALONS CENTER | JOUR DE FETE | BLEU LIBELLULE | PASSAGE BLEU | FITNESS PARK | COIFF & CO | CHOCOLATS ROLAND REAUTE | LA FOIR'FOUILLE | TOM&CO | MEMPHIS COFFEE | SUBWAY | ACTION | H & H | CUISINE PLUS | DEL ARTE | LA VIGNERY | BURGER KING | MAISONS DU MONDE | EASY CASH | PICARD | IXINA | POMME DE PAIN | LIDL | LA COMPAGNIE DU LIT | BOULANGER | AUBERT | ALAIN AFFLELOU | LA GRANDE RECRE | GEMO | C & A | B&M,2.7523356714721,48.857124386337006,1,218863|511764|511763|511762|511761|511760|511633|510471|472928|471217|470052|467928|462862|455889|455745|454493|454306|453417|440576|436835|428409|426758|426456|418233|396402|358997|300791|285113|279152|234337|234336|234130|233652|231374|225494|224044|219912|219909|219732|218995|218862|215723|208782|205561|184178|179284|166768|164458|164452|164443|164435|161176|161149,77085,CHANTELOUP-EN-BRIE,SEINE-ET-MARNE,ILE-DE-FRANCE,113.0,317.0,2.0,85,77,11,"(48.857124386337006, 2.7523356714721)"
